hole_number,from,to,sample,sample_type,standard_type,parent_sample_number,sample_size,sampled_by,comments,certificate,certificate_completed,ag_ppm_ag-og62,ag_ppm_me-ms61,al_%_me-ms61,as_ppm_me-ms61,au_ppm_au-aa24,au_ppm_au-gra22,ba_ppm_me-ms61,be_ppm_me-ms61,bi_ppm_me-ms61,ca_%_me-ms61,cd_ppm_me-ms61,ce_ppm_me-ms61,co_ppm_me-ms61,cr_ppm_me-ms61,cs_ppm_me-ms61,cu_%_cu-og62,cu_ppm_me-ms61,digest_run_na_ag-og62,digest_run_na_cu-og62,digest_run_na_me-icp61i,digest_run_na_me-ms61i,digest_run_na_zn-og62,digest_seq_na_ag-og62,digest_seq_na_cu-og62,digest_seq_na_me-icp61i,digest_seq_na_me-ms61i,digest_seq_na_zn-og62,fe_%_me-ms61,fusion_run_na_au-aa24,fusion_run_na_au-gra22,fusion_seq_na_au-aa24,fusion_seq_na_au-gra22,ga_ppm_me-ms61,ge_ppm_me-ms61,hf_ppm_me-ms61,in_ppm_me-ms61,instr_run_na_ag-og62,instr_run_na_au-aa24,instr_run_na_au-gra22,instr_run_na_cu-og62,instr_run_na_me-icp61i,instr_run_na_me-ms61i,instr_run_na_zn-og62,instr_seq_na_ag-og62,instr_seq_na_au-aa24,instr_seq_na_au-gra22,instr_seq_na_cu-og62,instr_seq_na_me-icp61i,instr_seq_na_me-ms61i,instr_seq_na_zn-og62,k_%_me-ms61,la_ppm_me-ms61,li_ppm_me-ms61,mg_%_me-ms61,mn_ppm_me-ms61,mo_ppm_me-ms61,na_%_me-ms61,nb_ppm_me-ms61,ni_ppm_me-ms61,p_ppm_me-ms61,pass2mm_%_cru-qc,pass75um_%_pul-qc,pb_ppm_me-ms61,rb_ppm_me-ms61,re_ppm_me-ms61,recvd_wt._kg_wei-21,rmnd2mm_%_cru-qc,rmnd75um_%_pul-qc,s_%_me-ms61,sb_ppm_me-ms61,sc_ppm_me-ms61,se_ppm_me-ms61,sn_ppm_me-ms61,sr_ppm_me-ms61,ta_ppm_me-ms61,te_ppm_me-ms61,th_ppm_me-ms61,ti_%_me-ms61,tl_ppm_me-ms61,u_ppm_me-ms61,v_ppm_me-ms61,w_ppm_me-ms61,wt._+_frac_entire_g_cru-qc,wt._+_frac_entire_g_pul-qc,wt._-_frac_entire_g_cru-qc,wt._-_frac_entire_g_pul-qc,wt._sample_g_ag-og62,wt._sample_g_au-aa24,wt._sample_g_au-gra22,wt._sample_g_cu-og62,wt._sample_g_me-icp61i,wt._sample_g_me-ms61i,wt._sample_g_zn-og62,wt._total_g_cru-qc,wt._total_g_pul-qc,y_ppm_me-ms61,zn_%_zn-og62,zn_ppm_me-ms61,zr_ppm_me-ms61,cu_best_%,au_best_ppm,ag_best_ppm,mo_best_ppm,zn_best_ppm
MPD-23-001,790.29,794.0,239942,REG,,,HC,MF,,VA23205783,8/9/2023,,0.25,7.11,3.3,0.021,,350,0.4,0.14,5.81,0.04,7.36,33.8,33.0,1.86,,722.0,,,25637328,25637328,,,,4,4,,3.91,25636913.0,,69.0,,15.85,0.09,0.5,0.025,,25642138.0,,,25641763,25646640,,,256.0,,,151,194,,2.06,2.9,18.4,2.17,320,6.69,1.06,0.6,21.4,1000,,,1.7,43.4,0.065,9.18,,,5.27,0.44,26.0,7.0,0.8,354.0,0.025,0.2,0.37,0.288,0.37,0.2,251,1.0,,,,,,49.868,,,0.227,0.227,,,,11.3,,31,21.7,0.0722,0.021,0.25,6.69,31
MPD-23-001,794.0,797.0,239943,REG,,,HC,MF,,VA23205783,8/9/2023,,0.41,7.78,5.8,0.069,,600,0.48,0.12,4.38,0.03,7.88,27.8,34.0,1.96,,789.0,,,25637328,25637328,,,,5,5,,5.34,25636913.0,,70.0,,18.45,0.09,0.7,0.044,,25642138.0,,,25641763,25646640,,,257.0,,,152,195,,1.49,3.1,21.1,2.43,581,3.35,1.95,0.9,21.5,1230,,,2.8,27.3,0.023,6.84,,,4.24,0.41,26.4,4.0,0.9,374.0,0.06,0.5,0.42,0.359,0.31,0.3,262,0.8,,,,,,51.531,,,0.233,0.233,,,,11.8,,61,25.2,0.0789,0.069,0.41,3.35,61
MPD-23-001,797.0,800.0,239944,REG,,,HC,MF,,VA23205783,8/9/2023,,0.4,7.8,4.8,0.061,,570,0.48,0.18,3.71,0.05,9.33,32.8,35.0,2.03,,515.0,,,25637328,25637328,,,,6,6,,5.52,25636913.0,,71.0,,19.45,0.11,0.9,0.042,,25642138.0,,,25641763,25646640,,,258.0,,,153,196,,1.7,3.8,22.0,2.74,515,16.8,2.7,1.0,21.9,1100,,,2.9,33.5,0.108,6.58,,,4.54,0.27,27.7,5.0,1.5,393.0,0.06,0.52,0.5,0.367,0.35,0.4,261,0.8,,,,,,51.329,,,0.226,0.226,,,,12.6,,49,29.2,0.0515,0.061,0.4,16.8,49
MPD-23-001,800.0,803.0,239945,REG,,,HC,MF,,VA23205783,8/9/2023,,0.67,8.15,4.8,0.092,,740,0.48,0.15,3.26,0.05,9.41,30.6,36.0,2.31,,1515.0,,,25637328,25637328,,,,7,7,,6.42,25636913.0,,72.0,,20.0,0.11,0.9,0.057,,25642138.0,,,25641763,25646640,,,259.0,,,154,197,,1.86,3.9,22.6,3.01,597,0.65,2.12,1.0,20.4,1250,,,3.7,35.3,0.013,7.22,,,3.56,0.27,28.5,3.0,1.2,333.0,0.06,0.39,0.47,0.376,0.38,0.4,277,0.4,,,,,,49.007,,,0.209,0.209,,,,13.6,,50,29.7,0.1515,0.092,0.67,0.65,50
MPD-23-001,803.0,806.0,239946,REG,,,HC,MF,,VA23205783,8/9/2023,,0.45,8.1,3.1,0.061,,780,0.46,0.24,4.02,0.05,9.2,41.5,34.0,2.89,,935.0,,,25637328,25637328,,,,8,8,,6.3,25636913.0,,73.0,,18.75,0.12,1.0,0.062,,25642138.0,,,25641763,25646640,,,260.0,,,155,198,,2.15,3.7,18.4,2.86,678,7.2,2.08,1.0,20.9,1140,,,2.6,42.9,0.064,7.2,,,3.76,0.24,28.6,3.0,1.3,320.0,0.06,0.41,0.51,0.378,0.45,0.4,273,1.0,,,,,,51.631,,,0.205,0.205,,,,13.9,,60,30.5,0.0935,0.061,0.45,7.2,60
MPD-23-001,806.0,808.89,239947,REG,,,HC,MF,,VA23205783,8/9/2023,,0.36,7.5,5.7,0.054,,780,0.47,0.18,3.86,0.06,7.9,19.8,37.0,1.3,,556.0,,,25637328,25637328,,,,9,9,,6.71,25636913.0,,74.0,,19.6,0.1,1.0,0.057,,25642138.0,,,25641763,25646640,,,261.0,,,156,199,,1.51,3.1,19.9,2.96,577,13.95,2.19,0.9,21.0,1240,,,3.6,18.1,0.079,7.26,,,3.38,0.27,28.6,3.0,1.0,397.0,0.06,0.7,0.38,0.382,0.33,0.4,286,1.0,,,,,,49.392,,,0.241,0.241,,,,12.8,,43,32.4,0.0556,0.054,0.36,13.95,43
MPD-23-001,808.89,811.77,239948,REG,,,HC,MF,,VA23205783,8/9/2023,,0.41,5.89,7.8,0.075,,50,0.33,0.28,6.05,0.07,9.07,37.4,25.0,1.14,,214.0,,,25637328,25637328,,,,10,10,,11.25,25641538.0,,5.0,,12.9,0.2,0.7,0.021,,25647095.0,,,25641763,25646640,,,26.0,,,157,200,,1.37,4.0,12.4,1.76,346,9.99,1.52,0.6,15.6,910,,,3.0,35.5,0.069,8.02,,,10.0,0.21,20.9,20.0,0.9,442.0,0.025,1.76,0.4,0.24,0.27,0.3,186,0.9,,,,,,25.904,,,0.22,0.22,,,,11.6,,30,25.5,0.0214,0.075,0.41,9.99,30
MPD-23-001,811.77,815.0,239949,REG,,,QC,MF,,VA23205783,8/9/2023,,0.3,7.85,10.0,0.047,,710,0.45,0.12,4.39,0.02,8.43,25.0,35.0,1.08,,568.0,,,25637328,25637328,,,,11,11,,6.13,25636913.0,,76.0,,18.65,0.1,1.1,0.073,,25642138.0,,,25641763,25646640,,,262.0,,,158,201,,1.41,3.3,19.7,2.85,766,4.1,2.22,0.9,20.6,1190,,,3.3,18.8,0.013,6.68,,,3.39,0.34,28.6,4.0,1.1,431.0,0.06,0.24,0.43,0.378,0.32,0.5,281,0.5,,,,,,51.209,,,0.217,0.217,,,,13.5,,56,34.2,0.0568,0.047,0.3,4.1,56
MPD-23-001,,,239950,Control,STD1409,,,MF,,VA23205783,8/9/2023,,11.8,3.1,226.0,0.689,,190,0.44,12.15,1.9,45.6,19.95,19.6,51.0,0.94,,2380.0,,,25637328,25637328,,,,12,12,,9.14,25636913.0,,77.0,,12.1,0.19,1.3,1.945,,25642138.0,,,25641763,25646640,,,265.0,,,159,202,,0.44,10.7,28.3,2.51,476,14.0,0.08,3.0,36.6,340,,,631.0,18.4,0.018,0.12,,,7.28,37.8,6.0,35.0,16.7,56.1,0.23,0.42,2.22,0.117,5.3,2.1,71,2.1,,,,,,47.627,,,0.242,0.242,,,,9.0,,7450,45.9,0.238,0.689,11.8,14.0,7450
MPD-23-001,815.0,818.0,239951,REG,,,HC,MF,,VA23205783,8/9/2023,,0.29,7.37,4.6,0.022,,310,0.45,0.09,4.88,0.08,8.94,26.7,33.0,1.46,,606.0,,,25637328,25637328,,,,13,13,,4.53,25636913.0,,78.0,,19.05,0.1,0.9,0.031,,25642138.0,,,25641763,25646640,,,266.0,,,160,203,,1.64,3.6,17.8,2.55,349,5.35,2.08,0.8,19.6,1140,,,2.7,27.8,0.011,8.48,,,5.51,0.24,27.2,7.0,1.1,425.0,0.05,0.25,0.4,0.334,0.32,0.3,272,0.5,,,,,,50.641,,,0.237,0.237,,,,13.0,,36,29.4,0.0606,0.022,0.29,5.35,36
MPD-23-001,818.0,821.0,239952,REG,,,HC,MF,,VA23205783,8/9/2023,,0.55,7.59,10.4,0.054,,410,0.44,0.22,4.75,0.08,9.3,25.7,31.0,1.76,,476.0,,,25637328,25637328,,,,14,14,,5.45,25636913.0,,79.0,,19.25,0.1,0.9,0.034,,25642138.0,,,25641763,25646640,,,267.0,,,161,204,,1.57,3.8,18.7,2.71,492,2.89,2.02,0.8,20.7,1220,,,4.0,28.8,0.004,7.34,,,5.29,0.29,28.5,5.0,1.5,414.0,0.05,1.3,0.43,0.358,0.34,0.4,286,0.8,,,,,,50.845,,,0.226,0.226,,,,13.6,,45,27.1,0.0476,0.054,0.55,2.89,45
MPD-23-001,821.0,824.0,239953,REG,,,HC,MF,,VA23205783,8/9/2023,,0.36,7.45,6.0,0.03,,340,0.44,0.07,4.78,0.05,8.52,29.1,32.0,1.32,,773.0,,,25637328,25637328,,,,15,15,,5.58,25636913.0,,80.0,,18.1,0.1,0.7,0.04,,25642138.0,,,25641763,25646640,,,268.0,,,162,205,,1.29,3.4,19.3,2.68,524,11.0,2.3,0.8,20.6,1380,,,3.0,19.3,0.01,7.18,,,5.08,0.24,29.2,6.0,1.4,426.0,0.05,0.5,0.36,0.363,0.27,0.3,282,0.4,,,,,,50.06,,,0.238,0.238,,,,13.2,,42,22.1,0.0773,0.03,0.36,11.0,42
MPD-23-001,824.0,827.0,239954,REG,,,HC,MF,,VA23205783,8/9/2023,,0.26,7.43,5.0,0.017,,330,0.45,0.08,4.44,0.03,7.93,25.9,33.0,1.77,,165.0,,,25637328,25637328,,,,16,16,,5.24,25636913.0,,81.0,,19.15,0.1,0.8,0.025,,25642138.0,,,25641763,25646640,,,269.0,,,163,206,,1.63,3.1,17.7,2.64,408,1.59,2.13,0.7,22.2,1280,,,2.2,28.3,0.003,7.08,,,5.71,0.23,27.7,5.0,1.2,380.0,0.025,0.85,0.34,0.338,0.31,0.3,284,0.4,,,,,,49.098,,,0.24,0.24,,,,12.6,,32,25.2,0.0165,0.017,0.26,1.59,32
MPD-23-001,827.0,830.0,239955,REG,,,HC,MF,,VA23205783,8/9/2023,,0.42,7.69,4.4,0.021,,600,0.46,0.29,4.48,0.05,9.31,22.5,31.0,2.48,,452.0,,,25637328,25637328,,,,17,17,,4.62,25636914.0,,3.0,,19.5,0.1,0.9,0.049,,25644290.0,,,25641763,25646640,,,195.0,,,164,207,,1.86,3.8,16.9,2.44,442,1.26,2.02,0.8,18.5,1110,,,2.4,36.7,0.005,7.24,,,4.77,0.22,25.2,5.0,2.0,344.0,0.05,0.85,0.43,0.326,0.35,0.4,267,0.8,,,,,,50.942,,,0.219,0.219,,,,13.1,,39,28.1,0.0452,0.021,0.42,1.26,39
MPD-23-001,830.0,833.0,239956,REG,,,HC,MF,,VA23205783,8/9/2023,,0.24,7.78,4.1,0.014,,560,0.48,0.1,4.17,0.03,8.11,25.6,26.0,2.53,,346.0,,,25637328,25637328,,,,18,18,,4.82,25636914.0,,4.0,,20.6,0.1,1.0,0.04,,25644290.0,,,25641763,25646640,,,196.0,,,165,208,,1.58,3.3,16.3,2.35,458,1.34,2.43,0.9,16.6,1190,,,2.3,27.8,0.002,6.54,,,4.54,0.2,24.4,4.0,1.2,382.0,0.06,0.64,0.43,0.341,0.31,0.4,258,0.7,,,,,,50.544,,,0.215,0.215,,,,14.1,,34,32.1,0.0346,0.014,0.24,1.34,34
MPD-23-001,833.0,836.0,239957,REG,,,HC,MF,,VA23205783,8/9/2023,,0.23,7.8,4.6,0.016,,420,0.48,0.16,4.04,0.02,7.5,23.3,26.0,2.2,,237.0,,,25637328,25637328,,,,19,19,,5.59,25636914.0,,5.0,,19.3,0.1,0.9,0.036,,25644290.0,,,25641763,25646640,,,197.0,,,166,209,,1.89,3.0,16.9,2.34,570,3.65,2.24,0.9,16.8,1340,,,2.8,31.4,0.006,6.24,,,5.05,0.2,22.6,5.0,1.3,363.0,0.06,0.86,0.39,0.338,0.35,0.3,248,0.8,,,,,,48.515,,,0.222,0.222,,,,13.1,,39,29.1,0.0237,0.016,0.23,3.65,39
MPD-23-001,836.0,839.0,239958,REG,,,HC,MF,,VA23205783,8/9/2023,,0.41,7.95,5.5,0.037,,780,0.42,0.49,3.79,0.06,8.79,20.0,24.0,2.09,,245.0,,,25637328,25637328,,,,20,20,,5.95,25636914.0,,6.0,,18.15,0.11,0.7,0.052,,25644290.0,,,25641763,25646640,,,198.0,,,167,210,,1.78,3.5,19.8,2.42,762,3.9,1.95,0.9,17.4,1290,,,3.6,37.0,0.006,7.18,,,4.09,0.3,23.6,4.0,2.9,345.0,0.06,0.86,0.4,0.345,0.33,0.4,250,1.0,,,,,,50.596,,,0.202,0.202,,,,12.7,,48,23.7,0.0245,0.037,0.41,3.9,48
MPD-23-001,839.0,842.55,239959,REG,,,HC,MF,,VA23205783,8/9/2023,,0.36,7.66,7.0,0.032,,420,0.44,0.44,3.69,0.05,8.53,25.6,55.0,1.7,,434.0,,,25637328,25637328,,,,21,21,,6.62,25636914.0,,7.0,,20.3,0.11,0.7,0.061,,25644290.0,,,25641763,25646640,,,199.0,,,168,211,,1.51,3.2,21.7,2.67,679,3.45,1.98,0.9,36.0,1260,,,3.6,24.0,0.013,8.46,,,4.59,0.24,25.2,6.0,1.3,367.0,0.06,0.64,0.35,0.346,0.31,0.3,261,0.8,,,,,,48.023,,,0.223,0.223,,,,12.9,,47,23.8,0.0434,0.032,0.36,3.45,47
MPD-23-001,,,239960,Control,BLK-SiO2,,,MF,,VA23205783,8/9/2023,,0.02,0.2,0.7,0.0025,,20,0.07,0.02,0.05,0.01,3.49,0.5,19.0,0.14,,4.3,,,25637328,25637328,,,,22,22,,0.36,25636914.0,,8.0,,0.55,0.025,0.6,0.0025,,25644290.0,,,25641763,25646640,,,200.0,,,169,212,,0.04,2.0,5.6,0.03,42,1.35,0.04,0.4,1.2,20,,,1.5,1.6,0.001,0.68,,,0.03,0.24,0.4,1.0,0.1,4.6,0.06,0.025,0.79,0.011,0.01,0.3,4,0.1,,,,,,49.999,,,0.209,0.209,,,,1.2,,3,18.5,0.00043,0.0025,0.02,1.35,3
MPD-23-001,842.55,845.0,239961,REG,,,HC,MF,,VA23205783,8/9/2023,,0.22,7.74,3.1,0.01,,260,0.42,0.41,4.25,0.03,8.26,23.3,26.0,2.19,,100.0,,,25637328,25637328,,,,23,23,,5.2,25636914.0,,9.0,,15.9,0.11,0.8,0.03,,25644290.0,,,25641763,25646640,,,201.0,,,170,213,,1.75,3.1,14.7,1.98,469,4.47,2.35,0.8,16.4,1240,,,4.6,40.2,0.011,5.98,,,5.54,0.18,23.0,6.0,1.1,395.0,0.05,0.47,0.4,0.319,0.32,0.4,232,1.3,,,,,,50.746,,,0.21,0.21,,,,13.3,,34,27.9,0.01,0.01,0.22,4.47,34
MPD-23-001,845.0,848.0,239962,REG,,,HC,MF,,VA23205783,8/9/2023,,0.26,8.29,5.4,0.028,,360,0.43,0.55,4.68,0.04,9.23,20.3,28.0,3.71,,131.0,,,25637328,25637328,,,,24,24,,5.67,25636914.0,,10.0,,18.9,0.12,0.9,0.047,,25644290.0,,,25641763,25646640,,,202.0,,,171,214,,2.15,3.7,20.1,2.33,608,3.09,1.25,0.9,17.2,1170,,,3.4,42.2,0.009,6.8,,,3.89,0.26,24.6,4.0,1.2,331.0,0.06,1.16,0.45,0.346,0.43,0.4,252,1.2,,,,,,48.256,,,0.209,0.209,,,,13.8,,43,29.5,0.0131,0.028,0.26,3.09,43
MPD-23-001,848.0,851.0,239963,REG,,,HC,MF,,VA23205783,8/9/2023,,0.17,8.42,6.3,0.018,,1000,0.45,0.3,4.12,0.03,8.54,21.4,33.0,2.03,,203.0,,,25637328,25637328,,,,25,25,,5.86,25636914.0,,11.0,,20.2,0.11,1.0,0.038,,25644290.0,,,25641763,25646640,,,203.0,,,172,215,,1.72,3.5,18.0,2.52,601,2.2,2.32,1.0,18.2,1280,,,3.2,33.2,0.005,7.36,,,3.43,0.21,24.6,3.0,0.8,386.0,0.06,0.31,0.45,0.368,0.37,0.3,258,0.5,,,,,,50.929,,,0.203,0.203,,,,14.7,,42,33.7,0.0203,0.018,0.17,2.2,42
MPD-23-001,851.0,854.0,239964,REG,,,HC,MF,,VA23205783,8/9/2023,,0.15,7.94,7.6,0.017,,1150,0.45,0.17,4.37,0.02,7.66,15.2,26.0,1.38,,216.0,,,25637328,25637328,,,,26,26,,5.55,25636914.0,,12.0,,20.0,0.1,1.0,0.036,,25644290.0,,,25641763,25646640,,,204.0,,,173,216,,1.9,3.0,20.0,2.49,551,2.73,2.05,1.0,17.4,1280,,,2.9,25.3,0.004,6.16,,,2.97,0.19,23.7,3.0,0.9,388.0,0.06,0.18,0.36,0.373,0.4,0.3,266,0.3,,,,,,49.58,,,0.226,0.226,,,,13.4,,41,31.8,0.0216,0.017,0.15,2.73,41
MPD-23-001,854.0,857.0,239965,REG,,,HC,MF,,VA23205783,8/9/2023,,0.16,7.93,5.5,0.019,,1030,0.43,0.13,4.85,0.03,7.13,16.8,27.0,1.26,,297.0,,,25637328,25637328,,,,27,27,,5.77,25636914.0,,13.0,,19.5,0.09,0.9,0.032,,25644290.0,,,25641763,25646640,,,205.0,,,174,217,,1.59,2.7,19.1,2.44,566,2.53,2.14,0.9,17.8,1180,,,3.2,19.5,0.011,6.98,,,3.05,0.19,24.1,4.0,0.7,389.0,0.06,0.14,0.36,0.357,0.36,0.3,263,0.3,,,,,,50.707,,,0.234,0.234,,,,13.2,,38,30.5,0.0297,0.019,0.16,2.53,38
MPD-23-001,857.0,860.0,239966,REG,,,HC,MF,,VA23205783,8/9/2023,,0.27,7.89,10.2,0.051,,440,0.43,0.27,4.02,0.02,9.95,25.9,32.0,1.72,,452.0,,,25637328,25637328,,,,28,28,,6.51,25636914.0,,14.0,,19.8,0.12,0.8,0.036,,25644290.0,,,25641763,25646640,,,206.0,,,175,218,,1.81,3.8,19.8,2.52,606,2.32,2.14,0.9,19.2,1190,,,2.9,27.1,0.01,7.08,,,4.12,0.19,25.2,6.0,2.6,363.0,0.06,0.43,0.37,0.357,0.42,0.3,264,0.5,,,,,,51.757,,,0.238,0.238,,,,13.6,,44,28.1,0.0452,0.051,0.27,2.32,44
MPD-23-001,860.0,863.0,239967,REG,,,HC,MF,,VA23205783,8/9/2023,,0.22,7.73,5.9,0.033,,670,0.44,0.24,4.15,0.03,8.4,21.7,26.0,1.79,,170.5,,,25637328,25637328,,,,29,29,,6.27,25636914.0,,15.0,,19.1,0.11,1.0,0.033,,25644290.0,,,25641763,25646640,,,207.0,,,176,219,,1.64,3.2,20.1,2.46,651,1.26,2.0,0.9,17.0,1170,,,3.6,24.6,0.003,6.84,,,4.04,0.21,23.0,3.0,0.9,344.0,0.06,0.43,0.37,0.351,0.38,0.3,258,0.5,,,,,,51.841,,,0.224,0.224,,,,12.8,,42,30.1,0.01705,0.033,0.22,1.26,42
MPD-23-001,863.0,866.0,239968,REG,,,HC,MF,,VA23205783,8/9/2023,,0.29,8.01,3.8,0.017,,300,0.44,0.25,4.22,0.07,7.04,24.1,26.0,2.44,,369.0,,,25637328,25637328,,,,30,30,,5.81,25636914.0,,16.0,,19.1,0.1,0.7,0.043,,25644290.0,,,25641763,25646640,,,208.0,,,177,220,,1.79,2.7,20.6,2.44,608,1.91,1.87,0.8,16.6,1090,,,3.6,32.4,0.01,7.26,,,4.62,0.16,23.3,6.0,1.2,375.0,0.05,0.5,0.34,0.342,0.39,0.3,261,0.7,,,,,,51.019,,,0.217,0.217,,,,12.4,,41,23.4,0.0369,0.017,0.29,1.91,41
MPD-23-001,866.0,869.0,239969,REG,,,QC,MF,,VA23205783,8/9/2023,,0.4,7.82,4.0,0.021,,270,0.43,0.24,3.89,0.06,7.58,23.1,22.0,2.4,,263.0,,,25637328,25637328,,,,31,31,,5.31,25636914.0,,17.0,,19.35,0.11,0.7,0.043,,25644290.0,,,25641763,25646640,,,209.0,,,178,221,,2.09,2.8,19.0,2.3,620,3.23,2.0,0.8,16.0,1090,,,3.6,37.9,0.011,3.3,,,4.16,0.17,22.2,6.0,1.9,372.0,0.05,0.72,0.32,0.324,0.42,0.3,242,1.1,,,,,,51.798,,,0.224,0.224,,,,12.7,,44,25.1,0.0263,0.021,0.4,3.23,44
MPD-23-001,866.0,869.0,239970,DUP,,239969.0,QC,MF,,VA23205783,8/9/2023,,0.38,7.9,4.3,0.022,,210,0.42,0.3,4.08,0.09,8.16,28.5,23.0,2.6,,285.0,,,25637328,25637328,,,,33,33,,5.84,25641995.0,,3.0,,20.0,0.11,0.7,0.046,,25648442.0,,,25641763,25646640,,,83.0,,,180,224,,2.15,3.0,19.0,2.29,618,3.41,1.96,0.8,17.2,1130,,,5.3,41.0,0.015,3.68,,,4.93,0.18,23.2,8.0,3.0,379.0,0.05,0.82,0.34,0.324,0.43,0.3,244,1.1,,,,,,25.24,,,0.226,0.226,,,,13.5,,44,25.9,0.0285,0.022,0.38,3.41,44
MPD-23-001,869.0,872.0,239971,REG,,,HC,MF,,VA23205783,8/9/2023,,0.49,7.67,4.8,0.046,,750,0.49,0.17,4.02,0.1,9.14,20.4,20.0,2.01,,626.0,,,25637328,25637328,,,,34,34,,4.96,25636914.0,,19.0,,20.2,0.11,1.0,0.04,,25644290.0,,,25641763,25646640,,,210.0,,,181,225,,1.39,3.6,20.4,2.3,544,2.41,2.38,1.0,14.1,1200,,,3.8,20.3,0.014,7.04,,,3.36,0.2,22.3,5.0,1.2,418.0,0.06,0.46,0.47,0.34,0.3,0.4,253,0.7,,,,,,48.452,,,0.245,0.245,,,,13.5,,40,32.9,0.0626,0.046,0.49,2.41,40
MPD-23-001,872.0,875.0,239972,REG,,,HC,MF,,VA23205783,8/9/2023,,0.28,7.94,4.6,0.023,,590,0.47,0.25,4.47,0.07,8.84,20.8,22.0,2.02,,282.0,,,25637328,25637328,,,,35,35,,4.98,25636914.0,,20.0,,20.3,0.09,1.0,0.028,,25644290.0,,,25641763,25646640,,,211.0,,,182,226,,1.34,3.5,20.5,2.39,587,1.79,2.45,0.9,15.6,1210,,,3.4,22.3,0.004,7.02,,,4.19,0.18,22.1,4.0,2.6,418.0,0.06,0.4,0.42,0.342,0.29,0.3,248,0.7,,,,,,51.554,,,0.23,0.23,,,,13.6,,44,32.6,0.0282,0.023,0.28,1.79,44
MPD-23-001,875.0,878.0,239973,REG,,,HC,MF,,VA23205783,8/9/2023,,0.25,7.52,5.3,0.022,,540,0.47,0.28,4.07,0.07,8.1,20.0,24.0,1.94,,124.5,,,25637328,25637328,,,,36,36,,5.0,25636914.0,,21.0,,20.0,0.09,1.0,0.028,,25644290.0,,,25641763,25646640,,,212.0,,,183,227,,1.29,3.1,18.8,2.31,559,1.18,2.6,0.9,16.0,1240,,,3.3,20.9,0.002,6.88,,,4.41,0.21,22.3,6.0,1.8,429.0,0.06,0.52,0.39,0.328,0.3,0.4,249,1.0,,,,,,49.773,,,0.246,0.246,,,,13.3,,48,32.7,0.01245,0.022,0.25,1.18,48
MPD-23-001,878.0,881.0,239974,REG,,,HC,MF,,VA23205783,8/9/2023,,0.14,7.84,3.0,0.016,,300,0.44,0.33,4.65,0.04,9.19,24.0,21.0,2.01,,66.8,,,25637328,25637328,,,,37,37,,5.22,25636914.0,,22.0,,19.25,0.11,0.8,0.026,,25644290.0,,,25641763,25646640,,,213.0,,,184,228,,2.01,3.7,18.3,2.1,313,3.14,1.62,0.8,16.4,1140,,,2.8,44.1,0.011,6.96,,,6.31,0.2,21.3,7.0,1.6,353.0,0.05,0.28,0.44,0.267,0.36,0.4,231,1.0,,,,,,50.275,,,0.21,0.21,,,,13.4,,25,28.0,0.00668,0.016,0.14,3.14,25
MPD-23-001,881.0,884.0,239975,REG,,,HC,MF,,VA23205783,8/9/2023,,0.15,7.55,4.0,0.024,,300,0.43,0.43,4.76,0.06,9.11,24.3,22.0,1.92,,35.6,,,25637328,25637328,,,,38,38,,5.52,25641995.0,,4.0,,17.8,0.11,0.8,0.024,,25648442.0,,,25641763,25646640,,,84.0,,,185,229,,2.27,3.7,18.3,2.05,369,2.21,1.29,0.8,15.5,1130,,,3.3,43.7,0.005,6.58,,,6.39,0.23,20.8,7.0,1.2,282.0,0.05,0.41,0.48,0.278,0.41,0.4,230,1.4,,,,,,25.16,,,0.219,0.219,,,,12.7,,31,28.4,0.00356,0.024,0.15,2.21,31
MPD-23-001,884.0,887.0,239976,REG,,,HC,MF,,VA23205783,8/9/2023,,0.37,7.55,6.4,0.04,,440,0.51,0.37,3.37,0.13,10.45,26.2,20.0,1.68,,362.0,,,25637329,25637329,,,,2,2,,5.61,25636914.0,,24.0,,17.25,0.08,1.0,0.038,,25644290.0,,,25641766,25645383,,,214.0,,,149,187,,1.47,3.5,18.6,2.41,658,0.87,2.46,1.0,15.3,1190,,,2.9,26.2,0.002,6.96,,,4.51,0.22,24.3,6.0,1.1,372.0,0.06,0.7,0.6,0.343,0.28,0.5,259,1.7,,,,,,49.662,,,0.246,0.246,,,,14.7,,56,37.3,0.0362,0.04,0.37,0.87,56
MPD-23-001,887.0,890.0,239977,REG,,,HC,MF,,VA23205783,8/9/2023,,0.23,7.63,5.3,0.044,,370,0.51,0.26,3.42,0.04,11.8,23.7,19.0,2.06,,113.5,,,25637329,25637329,,,,3,3,,4.99,25636914.0,,25.0,,17.4,0.07,1.0,0.025,,25644290.0,,,25641766,25645383,,,215.0,,,150,188,,1.53,4.2,19.8,2.34,572,0.54,2.49,0.9,13.8,1260,,,2.3,29.1,0.001,8.36,,,4.25,0.23,22.1,7.0,1.4,379.0,0.06,0.62,0.6,0.331,0.3,0.5,254,2.1,,,,,,49.528,,,0.232,0.232,,,,16.0,,47,35.9,0.01135,0.044,0.23,0.54,47
