Hole number,From,To,Sample,Sample Type,Standard Type,Parent Sample Number,Sample Size,Sampled By,Comments,Certificate,Certificate completed,Ag ppm Ag-OG62,Ag ppm ME-MS61,Al % ME-MS61,As ppm ME-MS61,Au ppm Au-AA24,"Au ppm 
Au-GRA22",Ba ppm ME-MS61,Be ppm ME-MS61,Bi ppm ME-MS61,Ca % ME-MS61,Cd ppm ME-MS61,Ce ppm ME-MS61,Co ppm ME-MS61,Cr ppm ME-MS61,Cs ppm ME-MS61,"Cu % 
Cu-OG62",Cu ppm ME-MS61,Digest Run NA Ag-OG62,Digest Run NA Cu-OG62,Digest Run NA ME-ICP61i,Digest Run NA ME-MS61i,"Digest Run 
NA Zn-OG62","Digest Seq 
NA Ag-OG62","Digest Seq 
NA Cu-OG62","Digest Seq 
NA ME-ICP61i","Digest Seq 
NA ME-MS61i","Digest Seq 
NA Zn-OG62","Fe % 
ME-MS61",Fusion Run NA Au-AA24,"Fusion Run  
NA Au-GRA22","Fusion Seq 
NA Au-AA24","Fusion Seq 
NA Au-GRA22",Ga ppm ME-MS61,Ge ppm ME-MS61,Hf ppm ME-MS61,In ppm ME-MS61,"Instr Run 
NA Ag-OG62","Instr Run 
NA Au-AA24","Instr Run 
NA Au-GRA22","Instr Run 
NA Cu-OG62","Instr Run 
NA ME-ICP61i","Instr Run 
NA ME-MS61i","Instr Run 
NA Zn-OG62","Instr Seq 
NA Ag-OG62","Instr Seq 
NA Au-AA24","Instr Seq 
NA Au-GRA22","Instr Seq 
NA Cu-OG62","Instr Seq 
NA ME-ICP61i","Instr Seq 
NA ME-MS61i","Instr Seq 
NA Zn-OG62","K % 
ME-MS61",La ppm ME-MS61,Li ppm ME-MS61,"Mg % 
ME-MS61",Mn ppm ME-MS61,Mo ppm ME-MS61,Na % ME-MS61,Nb ppm ME-MS61,Ni ppm ME-MS61,P ppm ME-MS61,"Pass2mm 
% CRU-QC","Pass75um 
% PUL-QC",Pb ppm ME-MS61,Rb ppm ME-MS61,Re ppm ME-MS61,Recvd Wt. kg WEI-21,"Rmnd2mm 
% CRU-QC","Rmnd75um 
% PUL-QC",S % ME-MS61,Sb ppm ME-MS61,Sc ppm ME-MS61,Se ppm ME-MS61,Sn ppm ME-MS61,Sr ppm ME-MS61,Ta ppm ME-MS61,Te ppm ME-MS61,Th ppm ME-MS61,"Ti % 
ME-MS61",Tl ppm ME-MS61,U ppm ME-MS61,V ppm ME-MS61,W ppm ME-MS61,"WT. + Frac Entire g 
CRU-QC","WT. + Frac Entire g 
PUL-QC","WT. - Frac Entire g 
CRU-QC","WT. - Frac Entire g 
PUL-QC","WT. SAMPLE g 
Ag-OG62","WT. SAMPLE g 
Au-AA24","WT. SAMPLE g 
Au-GRA22","WT. SAMPLE g 
Cu-OG62","WT. SAMPLE g 
ME-ICP61i","WT. SAMPLE g 
ME-MS61i","WT. SAMPLE g 
Zn-OG62","WT. Total g 
CRU-QC",WT. Total g PUL-QC,Y ppm ME-MS61,Zn % Zn-OG62,Zn ppm ME-MS61,Zr ppm ME-MS61,Cu Best %,Au Best ppm,Ag Best ppm,Mo Best ppm,Zn Best ppm
MPD-23-001,851,854,239964,REG,,,HC,MF,,VA23205783,8/9/2023,,0.15,7.94,7.6,0.017,,1150,0.45,0.17,4.37,0.02,7.66,15.2,26,1.38,,216,,,25637328,25637328,,,,26,26,,5.55,25636914,,12,,20,0.1,1,0.036,,25644290,,,25641763,25646640,,,204,,,173,216,,1.9,3,20,2.49,551,2.73,2.05,1,17.4,1280,,,2.9,25.3,0.004,6.16,,,2.97,0.19,23.7,3,0.9,388,0.06,0.18,0.36,0.373,0.4,0.3,266,0.3,,,,,,49.58,,,0.226,0.226,,,,13.4,,41,31.8,0.0216,0.017,0.15,2.73,41
MPD-23-001,854,857,239965,REG,,,HC,MF,,VA23205783,8/9/2023,,0.16,7.93,5.5,0.019,,1030,0.43,0.13,4.85,0.03,7.13,16.8,27,1.26,,297,,,25637328,25637328,,,,27,27,,5.77,25636914,,13,,19.5,0.09,0.9,0.032,,25644290,,,25641763,25646640,,,205,,,174,217,,1.59,2.7,19.1,2.44,566,2.53,2.14,0.9,17.8,1180,,,3.2,19.5,0.011,6.98,,,3.05,0.19,24.1,4,0.7,389,0.06,0.14,0.36,0.357,0.36,0.3,263,0.3,,,,,,50.707,,,0.234,0.234,,,,13.2,,38,30.5,0.0297,0.019,0.16,2.53,38
MPD-23-001,857,860,239966,REG,,,HC,MF,,VA23205783,8/9/2023,,0.27,7.89,10.2,0.051,,440,0.43,0.27,4.02,0.02,9.95,25.9,32,1.72,,452,,,25637328,25637328,,,,28,28,,6.51,25636914,,14,,19.8,0.12,0.8,0.036,,25644290,,,25641763,25646640,,,206,,,175,218,,1.81,3.8,19.8,2.52,606,2.32,2.14,0.9,19.2,1190,,,2.9,27.1,0.01,7.08,,,4.12,0.19,25.2,6,2.6,363,0.06,0.43,0.37,0.357,0.42,0.3,264,0.5,,,,,,51.757,,,0.238,0.238,,,,13.6,,44,28.1,0.0452,0.051,0.27,2.32,44
MPD-23-001,860,863,239967,REG,,,HC,MF,,VA23205783,8/9/2023,,0.22,7.73,5.9,0.033,,670,0.44,0.24,4.15,0.03,8.4,21.7,26,1.79,,170.5,,,25637328,25637328,,,,29,29,,6.27,25636914,,15,,19.1,0.11,1,0.033,,25644290,,,25641763,25646640,,,207,,,176,219,,1.64,3.2,20.1,2.46,651,1.26,2,0.9,17,1170,,,3.6,24.6,0.003,6.84,,,4.04,0.21,23,3,0.9,344,0.06,0.43,0.37,0.351,0.38,0.3,258,0.5,,,,,,51.841,,,0.224,0.224,,,,12.8,,42,30.1,0.01705,0.033,0.22,1.26,42
MPD-23-001,863,866,239968,REG,,,HC,MF,,VA23205783,8/9/2023,,0.29,8.01,3.8,0.017,,300,0.44,0.25,4.22,0.07,7.04,24.1,26,2.44,,369,,,25637328,25637328,,,,30,30,,5.81,25636914,,16,,19.1,0.1,0.7,0.043,,25644290,,,25641763,25646640,,,208,,,177,220,,1.79,2.7,20.6,2.44,608,1.91,1.87,0.8,16.6,1090,,,3.6,32.4,0.01,7.26,,,4.62,0.16,23.3,6,1.2,375,0.05,0.5,0.34,0.342,0.39,0.3,261,0.7,,,,,,51.019,,,0.217,0.217,,,,12.4,,41,23.4,0.0369,0.017,0.29,1.91,41
MPD-23-001,866,869,239969,REG,,,QC,MF,,VA23205783,8/9/2023,,0.4,7.82,4,0.021,,270,0.43,0.24,3.89,0.06,7.58,23.1,22,2.4,,263,,,25637328,25637328,,,,31,31,,5.31,25636914,,17,,19.35,0.11,0.7,0.043,,25644290,,,25641763,25646640,,,209,,,178,221,,2.09,2.8,19,2.3,620,3.23,2,0.8,16,1090,,,3.6,37.9,0.011,3.3,,,4.16,0.17,22.2,6,1.9,372,0.05,0.72,0.32,0.324,0.42,0.3,242,1.1,,,,,,51.798,,,0.224,0.224,,,,12.7,,44,25.1,0.0263,0.021,0.4,3.23,44
MPD-23-001,866,869,239970,DUP,,239969,QC,MF,,VA23205783,8/9/2023,,0.38,7.9,4.3,0.022,,210,0.42,0.3,4.08,0.09,8.16,28.5,23,2.6,,285,,,25637328,25637328,,,,33,33,,5.84,25641995,,3,,20,0.11,0.7,0.046,,25648442,,,25641763,25646640,,,83,,,180,224,,2.15,3,19,2.29,618,3.41,1.96,0.8,17.2,1130,,,5.3,41,0.015,3.68,,,4.93,0.18,23.2,8,3,379,0.05,0.82,0.34,0.324,0.43,0.3,244,1.1,,,,,,25.24,,,0.226,0.226,,,,13.5,,44,25.9,0.0285,0.022,0.38,3.41,44
MPD-23-001,869,872,239971,REG,,,HC,MF,,VA23205783,8/9/2023,,0.49,7.67,4.8,0.046,,750,0.49,0.17,4.02,0.1,9.14,20.4,20,2.01,,626,,,25637328,25637328,,,,34,34,,4.96,25636914,,19,,20.2,0.11,1,0.04,,25644290,,,25641763,25646640,,,210,,,181,225,,1.39,3.6,20.4,2.3,544,2.41,2.38,1,14.1,1200,,,3.8,20.3,0.014,7.04,,,3.36,0.2,22.3,5,1.2,418,0.06,0.46,0.47,0.34,0.3,0.4,253,0.7,,,,,,48.452,,,0.245,0.245,,,,13.5,,40,32.9,0.0626,0.046,0.49,2.41,40
MPD-23-001,872,875,239972,REG,,,HC,MF,,VA23205783,8/9/2023,,0.28,7.94,4.6,0.023,,590,0.47,0.25,4.47,0.07,8.84,20.8,22,2.02,,282,,,25637328,25637328,,,,35,35,,4.98,25636914,,20,,20.3,0.09,1,0.028,,25644290,,,25641763,25646640,,,211,,,182,226,,1.34,3.5,20.5,2.39,587,1.79,2.45,0.9,15.6,1210,,,3.4,22.3,0.004,7.02,,,4.19,0.18,22.1,4,2.6,418,0.06,0.4,0.42,0.342,0.29,0.3,248,0.7,,,,,,51.554,,,0.23,0.23,,,,13.6,,44,32.6,0.0282,0.023,0.28,1.79,44
MPD-23-001,875,878,239973,REG,,,HC,MF,,VA23205783,8/9/2023,,0.25,7.52,5.3,0.022,,540,0.47,0.28,4.07,0.07,8.1,20,24,1.94,,124.5,,,25637328,25637328,,,,36,36,,5,25636914,,21,,20,0.09,1,0.028,,25644290,,,25641763,25646640,,,212,,,183,227,,1.29,3.1,18.8,2.31,559,1.18,2.6,0.9,16,1240,,,3.3,20.9,0.002,6.88,,,4.41,0.21,22.3,6,1.8,429,0.06,0.52,0.39,0.328,0.3,0.4,249,1,,,,,,49.773,,,0.246,0.246,,,,13.3,,48,32.7,0.01245,0.022,0.25,1.18,48
MPD-23-001,878,881,239974,REG,,,HC,MF,,VA23205783,8/9/2023,,0.14,7.84,3,0.016,,300,0.44,0.33,4.65,0.04,9.19,24,21,2.01,,66.8,,,25637328,25637328,,,,37,37,,5.22,25636914,,22,,19.25,0.11,0.8,0.026,,25644290,,,25641763,25646640,,,213,,,184,228,,2.01,3.7,18.3,2.1,313,3.14,1.62,0.8,16.4,1140,,,2.8,44.1,0.011,6.96,,,6.31,0.2,21.3,7,1.6,353,0.05,0.28,0.44,0.267,0.36,0.4,231,1,,,,,,50.275,,,0.21,0.21,,,,13.4,,25,28,0.00668,0.016,0.14,3.14,25
MPD-23-001,881,884,239975,REG,,,HC,MF,,VA23205783,8/9/2023,,0.15,7.55,4,0.024,,300,0.43,0.43,4.76,0.06,9.11,24.3,22,1.92,,35.6,,,25637328,25637328,,,,38,38,,5.52,25641995,,4,,17.8,0.11,0.8,0.024,,25648442,,,25641763,25646640,,,84,,,185,229,,2.27,3.7,18.3,2.05,369,2.21,1.29,0.8,15.5,1130,,,3.3,43.7,0.005,6.58,,,6.39,0.23,20.8,7,1.2,282,0.05,0.41,0.48,0.278,0.41,0.4,230,1.4,,,,,,25.16,,,0.219,0.219,,,,12.7,,31,28.4,0.00356,0.024,0.15,2.21,31
MPD-23-001,884,887,239976,REG,,,HC,MF,,VA23205783,8/9/2023,,0.37,7.55,6.4,0.04,,440,0.51,0.37,3.37,0.13,10.45,26.2,20,1.68,,362,,,25637329,25637329,,,,2,2,,5.61,25636914,,24,,17.25,0.08,1,0.038,,25644290,,,25641766,25645383,,,214,,,149,187,,1.47,3.5,18.6,2.41,658,0.87,2.46,1,15.3,1190,,,2.9,26.2,0.002,6.96,,,4.51,0.22,24.3,6,1.1,372,0.06,0.7,0.6,0.343,0.28,0.5,259,1.7,,,,,,49.662,,,0.246,0.246,,,,14.7,,56,37.3,0.0362,0.04,0.37,0.87,56
MPD-23-001,887,890,239977,REG,,,HC,MF,,VA23205783,8/9/2023,,0.23,7.63,5.3,0.044,,370,0.51,0.26,3.42,0.04,11.8,23.7,19,2.06,,113.5,,,25637329,25637329,,,,3,3,,4.99,25636914,,25,,17.4,0.07,1,0.025,,25644290,,,25641766,25645383,,,215,,,150,188,,1.53,4.2,19.8,2.34,572,0.54,2.49,0.9,13.8,1260,,,2.3,29.1,0.001,8.36,,,4.25,0.23,22.1,7,1.4,379,0.06,0.62,0.6,0.331,0.3,0.5,254,2.1,,,,,,49.528,,,0.232,0.232,,,,16,,47,35.9,0.01135,0.044,0.23,0.54,47
MPD-23-001,890,893,239978,REG,,,HC,MF,,VA23205783,8/9/2023,,0.19,7.69,6.4,0.03,,80,0.49,0.37,3.17,0.06,8,30.6,17,1.59,,18.1,,,25637329,25637329,,,,4,4,,6.08,25636914,,26,,15.4,0.1,1,0.016,,25644290,,,25641766,25645383,,,218,,,151,189,,1.94,3.2,16.9,2.03,370,3,2.49,0.8,13.9,1130,,,4.3,35.9,0.002,7.16,,,6.33,0.23,20.3,7,1.1,380,0.05,0.97,0.63,0.288,0.31,0.5,237,1.7,,,,,,50.929,,,0.223,0.223,,,,14.4,,36,34.7,0.00181,0.03,0.19,3,36
MPD-23-001,893,896,239979,REG,,,HC,MF,,VA23205783,8/9/2023,,0.1,7.61,6.5,0.032,,170,0.44,0.36,3.27,0.04,9.33,24.5,23,1.39,,31.3,,,25637329,25637329,,,,5,5,,5.63,25636914,,27,,17.7,0.09,0.9,0.013,,25644290,,,25641766,25645383,,,219,,,152,190,,1.41,3.6,23.9,2.51,395,0.78,2.56,0.9,15.7,1110,,,4,24.2,0.002,6.86,,,5.1,0.28,23.3,7,1.3,446,0.05,0.99,0.63,0.329,0.28,0.5,260,1.1,,,,,,49.698,,,0.222,0.222,,,,15.5,,35,34.7,0.00313,0.032,0.1,0.78,35
MPD-23-001,,,239980,Control,BLK-SiO2,,,MF,,VA23205783,8/9/2023,,0.03,0.2,0.6,0.0025,,20,0.06,0.01,0.05,0.01,3.55,0.4,18,0.13,,2,,,25637329,25637329,,,,6,6,,0.35,25636914,,28,,0.48,0.025,0.6,0.005,,25644290,,,25641766,25645383,,,220,,,153,191,,0.05,1.9,5.2,0.03,45,1.3,0.04,0.4,1.3,20,,,1,1.6,0.001,0.76,,,0.03,0.18,0.4,1,0.1,4.5,0.025,0.025,0.85,0.011,0.01,0.2,3,0.1,,,,,,51.773,,,0.221,0.221,,,,1.1,,5,17,0.0002,0.0025,0.03,1.3,5
MPD-23-001,896,899,239981,REG,,,HC,MF,,VA23205783,8/9/2023,,0.1,7.77,3.9,0.027,,210,0.5,0.2,4.46,0.02,8.44,18.5,17,1.31,,84.8,,,25637329,25637329,,,,7,7,,4.26,25636914,,29,,16.7,0.08,1,0.015,,25644290,,,25641766,25645383,,,221,,,154,192,,1.25,3.4,20.8,2.21,297,0.72,2.95,0.9,11.8,1180,71.3,90.5,2.5,24.1,0.001,6.88,28.7,9.48,4.9,0.33,20.7,5,1.1,511,0.06,0.64,0.61,0.322,0.24,0.4,246,1.2,74.5,1.1,185,10.5,,47.927,,,0.21,0.21,,259.5,11.6,14.9,,23,34.8,0.00848,0.027,0.1,0.72,23
MPD-23-001,899,902,239982,REG,,,HC,MF,,VA23205783,8/9/2023,,0.16,7.68,3.3,0.024,,210,0.45,0.19,4.65,0.05,9.73,22.6,18,1.66,,198,,,25637329,25637329,,,,8,8,,4.38,25636914,,30,,16.5,0.07,0.9,0.02,,25644290,,,25641766,25645383,,,222,,,155,193,,1.72,3.9,16.6,2.02,290,0.98,2.42,0.8,11.2,1130,,93.5,2,35.9,0.003,6.82,,6.48,5.08,0.39,20,6,1.1,394,0.05,0.57,0.55,0.305,0.32,0.4,236,1,,0.7,,10.1,,50.477,,,0.212,0.212,,,10.8,14.5,,31,33.9,0.0198,0.024,0.16,0.98,31
MPD-23-001,902,905,239983,REG,,,HC,MF,,VA23205783,8/9/2023,,0.07,7.18,3.3,0.016,,130,0.45,0.26,4.66,0.06,9.81,24,15,1.49,,42.3,,,25637329,25637329,,,,9,9,,4.65,25641995,,5,,14.6,0.07,0.8,0.013,,25648442,,,25641766,25645383,,,85,,,156,194,,2.06,3.7,12.1,1.7,172,2.08,1.92,0.7,10.9,1060,,,2.6,40.7,0.008,6.98,,,6.33,0.37,18.5,8,0.9,342,0.05,0.5,0.55,0.274,0.33,0.4,232,0.8,,,,,,25.356,,,0.237,0.237,,,,13.7,,21,29.1,0.00423,0.016,0.07,2.08,21
MPD-23-001,905,908,239984,REG,,,HC,MF,,VA23205783,8/9/2023,,0.14,7.74,2.7,0.02,,550,0.5,0.11,4.88,0.05,11.6,13.9,30,1.52,,486,,,25637329,25637329,,,,10,10,,3.66,25641995,,6,,16.45,0.06,0.8,0.031,,25648442,,,25641766,25645383,,,86,,,157,195,,1.22,4.6,25.6,2.7,342,0.86,2.18,0.9,18,1130,,,1.9,24.3,0.003,7.08,,,3.97,0.37,23.9,5,1.1,444,0.05,0.23,0.61,0.324,0.23,0.4,257,0.7,,,,,,25.338,,,0.21,0.21,,,,14.4,,28,28.7,0.0486,0.02,0.14,0.86,28
MPD-23-001,908,909.08,239985,REG,,,HC,MF,,VA23205783,8/9/2023,,0.04,7.01,4.3,0.014,,140,0.51,0.28,5.46,0.08,8,22.7,14,1.58,,25.7,,,25637329,25637329,,,,11,11,,4.56,25636914,,33,,15.3,0.08,0.7,0.014,,25644290,,,25641766,25645383,,,223,,,158,196,,2.43,3.2,23.7,2.06,172,1.5,0.57,0.9,13,1050,,,2.6,40.7,0.003,2.58,,,7.02,0.47,16.4,7,1.2,346,0.06,0.47,0.48,0.237,0.34,0.3,206,1,,,,,,48.175,,,0.207,0.207,,,,9.3,,14,23.7,0.00257,0.014,0.04,1.5,14
MPD-23-001,909.08,911.08,239986,REG,,,HC,MF,,VA23205783,8/9/2023,,0.03,6.79,4.7,0.0025,,1840,1.51,0.03,9.44,0.1,84,32,175,4.5,,43.2,,,25637329,25637329,,,,12,12,,5.41,25636914,,34,,14.6,0.12,4,0.062,,25644290,,,25641766,25645383,,,224,,,159,197,,1.41,39.8,73.5,3.41,895,0.63,0.73,69.6,163.5,3380,,,3,44.5,0.001,4.02,,,0.24,1,20.9,2,1.4,684,3.95,0.025,4.1,0.72,0.28,1.2,165,0.5,,,,,,49.026,,,0.22,0.22,,,,21.3,,84,194.5,0.00432,0.0025,0.03,0.63,84
MPD-23-001,911.08,914,239987,REG,,,HC,MF,,VA23205783,8/9/2023,,0.43,6.96,6.1,0.028,,430,0.5,0.26,5.73,0.34,11.15,21.2,31,2.06,,137,,,25637329,25637329,,,,13,13,,5.04,25636914,,35,,14.9,0.08,0.9,0.02,,25644290,,,25641766,25645383,,,225,,,160,198,,2.37,4.6,16.8,1.64,364,1.95,0.6,1.1,21.1,920,,,12.1,51,0.003,6.14,,,4.65,2.54,23.3,7,1.3,222,0.07,0.59,0.8,0.262,0.38,0.5,236,3,,,,,,49.582,,,0.234,0.234,,,,13.2,,45,34.9,0.0137,0.028,0.43,1.95,45
MPD-23-001,914,917,239988,REG,,,HC,MF,,VA23205783,8/9/2023,,0.29,8.06,4.3,0.05,,600,0.57,0.4,3.97,0.14,12.3,24.4,40,2.2,,342,,,25637329,25637329,,,,14,14,,6.64,25636914,,36,,17.25,0.08,0.9,0.035,,25644290,,,25641766,25645383,,,226,,,161,199,,1.24,4.6,25.9,2.76,648,1.55,1.96,1.1,23.7,1140,,,4.7,25,0.007,6.94,,,4.34,0.63,29.4,7,1,427,0.07,0.62,0.75,0.379,0.29,0.6,288,1,,,,,,49.559,,,0.229,0.229,,,,16,,66,33.6,0.0342,0.05,0.29,1.55,66
MPD-23-001,917,920.67,239989,REG,,,QC,MF,,VA23205783,8/9/2023,,0.23,7.71,5.1,0.039,,640,0.67,0.24,4.07,0.02,14.8,38.7,42,1.07,,562,,,25637329,25637329,,,,16,16,,5.92,25636914,,37,,17.2,0.08,1.2,0.044,,25644290,,,25641766,25645383,,,227,,,163,202,,1.08,6,25.2,2.83,497,1.5,2.1,2.2,27.1,1260,,,3.2,14.3,0.006,3.5,,,4.01,0.28,28.4,5,2.4,514,0.14,0.53,0.94,0.391,0.24,0.9,274,1.4,,,,,,48.792,,,0.234,0.234,,,,17.4,,40,45.3,0.0562,0.039,0.23,1.5,40
MPD-23-001,917,920.67,239990,DUP,,239989,QC,MF,,VA23205783,8/9/2023,,0.23,7.92,5.2,0.037,,450,0.67,0.24,4.23,0.04,14.25,39.6,40,1.08,,510,,,25637329,25637329,,,,17,17,,6.15,25641995,,7,,16.5,0.09,1.1,0.044,,25648442,,,25641766,25645383,,,87,,,164,203,,1.14,5.9,24,2.76,488,2.33,2.12,1.4,25.2,1250,,,3.1,17.2,0.008,3.96,,,4.68,0.28,25.1,6,2.3,525,0.09,0.55,0.89,0.379,0.25,0.8,269,1.3,,,,,,25.096,,,0.217,0.217,,,,17.2,,37,40.6,0.051,0.037,0.23,2.33,37
MPD-23-001,920.67,923,239991,REG,,,HC,MF,,VA23205783,8/9/2023,,0.14,8.09,2.9,0.019,,560,0.63,0.09,5.49,0.04,13.4,20.3,53,0.67,,354,,,25637329,25637329,,,,18,18,,6.84,25636914,,39,,17.9,0.09,1.1,0.123,,25644290,,,25641766,25645383,,,228,,,165,204,,1.23,4.8,12.3,2.89,746,0.54,2.31,1.2,27.2,1320,,,2.1,15.9,0.006,5.64,,,0.99,0.12,31.4,3,1.2,531,0.08,0.18,0.71,0.445,0.27,0.5,300,0.4,,,,,,49.704,,,0.244,0.244,,,,19,,41,36.5,0.0354,0.019,0.14,0.54,41
MPD-23-001,923,926,239992,REG,,,HC,MF,,VA23205783,8/9/2023,,0.24,7.88,2.2,0.027,,500,0.58,0.11,5.77,0.04,11.4,31.7,43,0.54,,577,,,25637329,25637329,,,,19,19,,6.16,25636914,,40,,17.85,0.07,1.1,0.096,,25644290,,,25641766,25645383,,,229,,,166,205,,1.11,4,12,2.63,655,1.21,2.29,1.2,25.5,1270,,,2.2,15.8,0.016,7.32,,,1.82,0.1,30.9,5,0.9,531,0.07,0.21,0.71,0.435,0.25,0.5,289,0.4,,,,,,51.734,,,0.246,0.246,,,,17.2,,38,36.3,0.0577,0.027,0.24,1.21,38
MPD-23-001,926,929,239993,REG,,,HC,MF,,VA23205783,8/9/2023,,0.19,8.27,4.6,0.03,,820,0.54,0.17,4.3,0.04,11.35,20,38,0.85,,337,,,25637329,25637329,,,,20,20,,5.84,25636914,,41,,16.7,0.07,1,0.055,,25644290,,,25641766,25645383,,,230,,,167,206,,1.54,4.1,13,2.37,555,0.84,2.25,1.2,19.6,1120,,,2.5,27,0.009,7.36,,,1.89,0.16,22.5,4,1.7,461,0.07,0.37,0.61,0.397,0.33,0.4,251,0.8,,,,,,48.869,,,0.208,0.208,,,,16.3,,38,34.3,0.0337,0.03,0.19,0.84,38
MPD-23-001,929,932,239994,REG,,,HC,MF,,VA23205783,8/9/2023,,0.23,7.12,4,0.057,,710,0.48,0.17,4.07,0.05,9.41,30.5,58,0.75,,789,,,25637329,25637329,,,,21,21,,6.71,25636914,,42,,16.7,0.09,0.9,0.052,,25644290,,,25641766,25645383,,,231,,,168,207,,1.51,3.2,16.5,2.76,417,1.21,2.01,0.9,29,1160,,,2.2,17.4,0.008,6.6,,,3.01,0.12,28.4,5,0.9,410,0.06,0.18,0.49,0.365,0.37,0.4,264,0.6,,,,,,51.684,,,0.249,0.249,,,,15,,32,30.6,0.0789,0.057,0.23,1.21,32
MPD-23-001,932,935,239995,REG,,,HC,MF,,VA23205783,8/9/2023,,0.17,7.54,3.6,0.059,,600,0.49,0.19,4.39,0.05,7.78,33.4,53,0.89,,547,,,25637329,25637329,,,,22,22,,6.42,25636914,,43,,16.35,0.08,0.9,0.043,,25644290,,,25641766,25645383,,,232,,,169,208,,1.48,3.1,17.9,2.88,391,1.51,1.95,0.8,27.3,1120,,,2.3,21.6,0.008,7.02,,,4.44,0.1,28.3,6,0.9,417,0.06,0.24,0.5,0.36,0.36,0.5,259,0.8,,,,,,49.961,,,0.228,0.228,,,,14.7,,34,29.5,0.0547,0.059,0.17,1.51,34
MPD-23-001,935,938,239996,REG,,,HC,MF,,VA23205783,8/9/2023,,0.18,7.82,4.2,0.065,,660,0.49,0.15,4.9,0.03,10.85,30.1,52,0.76,,617,,,25637329,25637329,,,,23,23,,6.15,25641995,,8,,16.95,0.08,0.9,0.048,,25648442,,,25641766,25645383,,,88,,,170,209,,1.13,3.8,15.3,2.74,467,1.5,2.06,1,25.3,1150,,,1.6,16.4,0.009,6.96,,,3.14,0.1,29.9,5,1.1,442,0.06,0.25,0.51,0.396,0.27,0.5,258,0.6,,,,,,25.195,,,0.227,0.227,,,,16.5,,30,33.4,0.0617,0.065,0.18,1.5,30
MPD-23-001,938,941,239997,REG,,,HC,MF,,VA23205783,8/9/2023,,0.24,8.09,3.8,0.047,,570,0.51,0.25,4.18,0.06,11.55,30,54,1.16,,531,,,25637329,25637329,,,,24,24,,6.37,25636914,,45,,17.5,0.07,0.9,0.047,,25644290,,,25641766,25645383,,,233,,,171,210,,1.31,4.3,19,2.9,587,1.89,2.11,1,25.9,1170,,,3.8,26.9,0.01,6.96,,,2.79,0.42,29.9,4,1,391,0.07,0.27,0.56,0.393,0.32,0.4,261,0.9,,,,,,51.364,,,0.215,0.215,,,,16.6,,47,30.2,0.0531,0.047,0.24,1.89,47
MPD-23-001,941,944,239998,REG,,,HC,MF,,VA23205783,8/9/2023,,0.61,7.84,5,0.069,,480,0.5,0.43,4.69,0.07,13.4,22.1,48,1.71,,767,,,25637329,25637329,,,,25,25,,7.08,25636914,,46,,16.85,0.08,1,0.064,,25644290,,,25641766,25645383,,,234,,,172,211,,1.57,5,21.4,2.82,664,1.14,1.54,1,25,1190,,,4.3,43.3,0.01,7.36,,,2.91,0.57,29.8,4,1,325,0.06,0.37,0.7,0.38,0.34,0.5,261,1.7,,,,,,48.326,,,0.219,0.219,,,,17,,61,36.7,0.0767,0.069,0.61,1.14,61
MPD-23-001,944,947,239999,REG,,,HC,MF,,VA23205783,8/9/2023,,0.24,8.08,6,0.054,,560,0.63,0.18,5.08,0.06,14.3,32.2,47,0.91,,858,,,25637329,25637329,,,,26,26,,6.36,25641995,,9,,16.7,0.09,1.1,0.063,,25648442,,,25641766,25645383,,,89,,,173,212,,1.12,5.5,17.2,2.9,592,0.76,2.28,1.2,25.7,1310,,,3.6,20.6,0.012,7.44,,,2.87,0.18,29.3,4,1.7,553,0.08,0.13,0.77,0.41,0.25,0.5,270,0.3,,,,,,25.203,,,0.225,0.225,,,,16.9,,34,40.5,0.0858,0.054,0.24,0.76,34
MPD-23-001,,,240000,Control,STD1409,,,MF,,VA23205783,8/9/2023,,11.05,3.14,223,0.658,,140,0.45,12.35,1.94,40.9,21.1,18.1,53,0.86,,2450,,,25637329,25637329,,,,27,27,,9.12,25636914,,48,,11.15,0.15,1.2,2.03,,25644290,,,25641766,25645383,,,235,,,174,213,,0.44,10.7,29,2.52,482,15.15,0.08,2.8,37.2,340,,,649,17.2,0.018,0.12,,,7.35,37.5,5.9,33,15.4,58.6,0.21,0.41,2.36,0.117,5.06,1.9,71,1.9,,,,,,47.096,,,0.232,0.232,,,,8.2,,7620,44.7,0.245,0.658,11.05,15.15,7620
MPD-23-001,947,950,240001,REG,,,HC,MF,,VA23205783,8/9/2023,,0.28,8.39,4.6,0.05,,550,0.64,0.19,4.25,0.08,14.5,30.1,51,1,,603,,,25637329,25637329,,,,28,28,,6.31,25636914,,49,,17.35,0.08,1.1,0.054,,25644290,,,25641766,25645383,,,236,,,175,214,,1.37,5.4,18.3,3.05,562,1.23,2.44,1.2,26.9,1360,,,5.1,29.3,0.012,6.88,,,3.5,0.24,28.9,6,2.1,518,0.07,0.21,0.79,0.415,0.3,0.5,281,0.6,,,,,,50.139,,,0.202,0.202,,,,17.2,,49,43.1,0.0603,0.05,0.28,1.23,49
